STD_DT,MIXA_PASTEUR_STATE,MIXB_PASTEUR_STATE,MIXA_PASTEUR_TEMP,MIXB_PASTEUR_TEMP,INSP
2020-08-11 4:14,,,506.0,577.0,1
2020-06-28 19:00,1.0,1.0,611.0,610.0,1
2020-10-13 8:31,,,528.0,575.0,1
2020-08-19 20:03,,,532.0,614.0,1
2020-03-26 10:50,,,283.0,300.0,1
2020-04-23 23:35,,,602.0,560.0,1
2020-07-01 3:55,,,601.0,546.0,1
2020-07-01 10:41,,,614.0,589.0,1
2020-10-27 20:38,,,536.0,591.0,1
2020-06-17 10:28,,,607.0,555.0,1
2020-05-12 19:50,,,551.0,569.0,1
2020-09-15 0:05,,,524.0,522.0,1
2020-09-04 7:56,,,605.0,579.0,1
2020-09-10 1:27,,,492.0,578.0,1
2020-08-31 10:36,,,494.0,559.0,1
2020-04-28 22:02,,,529.0,,1
2020-09-04 0:03,,,599.0,609.0,1
2020-10-13 12:07,,,531.0,540.0,1
2020-10-05 11:10,,,610.0,513.0,1
2020-09-24 2:46,,,549.0,537.0,1
2020-07-10 18:54,,,602.0,564.0,1
2020-10-13 6:04,,,519.0,562.0,1
2020-09-02 22:17,,,509.0,581.0,1
2020-07-30 20:33,,,550.0,604.0,1
2020-10-26 23:04,,,539.0,514.0,1
2020-07-21 16:53,,,541.0,592.0,1
2020-10-30 18:21,,,538.0,586.0,1
2020-09-28 9:26,,,372.0,372.0,1
2020-08-27 23:57,,,532.0,580.0,1
2020-05-07 7:50,,,523.0,574.0,1
2020-09-02 4:03,,,535.0,579.0,1
2020-10-26 10:45,,,316.0,319.0,1
2020-07-10 10:31,,,599.0,546.0,1
2020-09-14 9:00,,,535.0,544.0,1
2020-04-20 22:11,,,529.0,514.0,1
2020-05-26 4:20,,,547.0,463.0,1
2020-10-12 19:27,,,520.0,570.0,1
2020-05-20 2:41,,,544.0,,1
2020-10-06 20:53,,,525.0,560.0,1
2020-04-08 17:08,,,526.0,495.0,1
2020-11-03 3:23,,,521.0,562.0,1
2020-08-07 13:13,,,368.0,381.0,1
2020-08-19 21:23,,,515.0,,1
2020-07-22 12:05,,,526.0,593.0,1
2020-09-18 3:07,,,546.0,489.0,1
2020-11-05 13:43,,,536.0,561.0,1
2020-05-20 22:12,,,604.0,562.0,1
2020-09-01 19:11,,,510.0,577.0,1
2020-04-28 14:57,,,542.0,577.0,1
2020-03-15 5:59,,,618.0,636.0,1
2020-06-18 13:03,,,530.0,527.0,1
2020-04-22 2:48,,,602.0,560.0,1
2020-11-03 7:27,,,497.0,560.0,1
2020-10-27 10:15,,,539.0,595.0,1
2020-09-21 18:51,,,548.0,537.0,1
2020-11-10 18:44,,,598.0,572.0,1
2020-10-18 1:12,,,548.0,550.0,1
2020-05-16 0:30,,,623.0,620.0,1
2020-06-01 13:00,1.0,1.0,466.0,304.0,1
2020-10-19 10:25,,,540.0,577.0,1
2020-03-26 10:11,,,284.0,,1
2020-10-14 19:42,,,544.0,582.0,1
2020-06-04 20:03,,,600.0,616.0,1
2020-07-01 19:34,,,513.0,550.0,1
2020-09-07 21:30,,,531.0,552.0,1
2020-08-10 13:30,,,489.0,,1
2020-09-17 16:57,,,550.0,492.0,1
2020-10-16 22:50,,,544.0,514.0,1
2020-08-27 16:00,,,525.0,602.0,1
2020-09-14 20:29,,,504.0,537.0,1
2020-07-29 8:21,,,522.0,582.0,1
2020-06-17 9:30,,,599.0,585.0,1
2020-08-14 19:51,,,548.0,612.0,1
2020-10-26 13:37,,,466.0,454.0,1
2020-07-28 9:05,,,534.0,553.0,1
2020-07-06 20:59,,,538.0,593.0,1
2020-10-27 3:12,,,534.0,556.0,1
2020-09-21 22:47,,,539.0,523.0,1
2020-10-20 0:36,,,527.0,581.0,1
2020-09-03 10:00,0.0,0.0,548.0,598.0,1
2020-10-29 19:56,,,501.0,,1
2020-11-06 12:08,,,543.0,553.0,1
2020-09-03 19:48,,,544.0,544.0,1
2020-05-28 5:51,,,516.0,538.0,1
2020-06-17 23:30,,,599.0,535.0,1
2020-10-23 7:24,,,548.0,518.0,1
2020-05-26 16:50,,,544.0,589.0,1
2020-04-03 13:34,,,310.0,307.0,1
2020-08-12 20:17,,,527.0,595.0,1
2020-10-07 8:22,,,513.0,555.0,1
2020-06-11 0:30,0.0,0.0,601.0,596.0,1
2020-08-07 9:41,,,369.0,382.0,1
2020-08-09 13:00,0.0,0.0,551.0,590.0,1
2020-11-11 6:31,,,547.0,584.0,1
2020-11-06 20:57,,,547.0,595.0,1
2020-05-12 8:56,,,546.0,521.0,1
2020-04-29 11:32,,,538.0,566.0,1
2020-08-28 22:52,,,517.0,598.0,1
2020-10-21 20:34,,,546.0,578.0,1
2020-09-24 6:36,,,481.0,539.0,1
2020-07-20 8:08,,,439.0,467.0,1
2020-07-02 7:12,,,547.0,552.0,1
2020-06-10 22:26,,,615.0,569.0,1
2020-08-29 14:58,,,523.0,602.0,1
2020-05-07 6:17,,,529.0,575.0,1
2020-09-03 1:20,,,534.0,,1
2020-04-03 14:54,,,307.0,306.0,1
2020-09-09 19:08,,,497.0,,1
2020-06-25 4:09,,,537.0,587.0,1
2020-08-31 14:41,,,548.0,525.0,1
2020-06-20 8:08,,,620.0,641.0,1
2020-04-03 16:55,,,306.0,314.0,1
2020-11-03 7:36,,,509.0,559.0,1
2020-11-02 17:16,,,548.0,583.0,1
2020-05-22 11:22,,,527.0,569.0,1
2020-04-20 20:51,,,512.0,507.0,1
2020-04-02 11:48,,,277.0,294.0,1
2020-04-23 11:51,,,609.0,573.0,1
2020-05-22 6:46,,,536.0,568.0,1
2020-06-10 10:26,,,546.0,597.0,1
2020-09-24 7:11,,,550.0,501.0,1
2020-08-31 15:49,,,547.0,553.0,1
2020-07-08 19:09,,,548.0,565.0,1
2020-05-26 6:06,,,491.0,444.0,1
2020-07-07 16:10,,,527.0,581.0,1
2020-07-11 2:57,,,520.0,590.0,1
2020-09-01 5:26,,,513.0,581.0,1
2020-09-25 12:18,,,543.0,505.0,1
2020-10-24 6:32,,,507.0,539.0,1
2020-08-29 20:42,,,534.0,595.0,1
2020-04-17 12:43,,,509.0,525.0,1
2020-09-03 5:29,,,621.0,683.0,1
2020-10-30 20:59,,,544.0,587.0,1
2020-09-15 0:13,,,498.0,539.0,1
2020-09-14 22:32,,,550.0,491.0,1
2020-10-19 21:56,,,512.0,571.0,1
2020-08-14 5:41,,,541.0,606.0,1
2020-05-26 11:25,,,538.0,580.0,1
2020-11-06 17:55,,,537.0,581.0,1
2020-07-02 12:49,,,524.0,584.0,1
2020-03-05 17:43,,,537.0,582.0,1
2020-09-04 6:43,,,604.0,555.0,1
2020-09-25 6:40,,,506.0,529.0,1
2020-03-14 21:28,,,533.0,519.0,1
2020-06-24 17:28,,,550.0,605.0,1
2020-05-29 16:09,,,354.0,367.0,1
2020-06-15 9:58,,,518.0,567.0,1
2020-09-03 20:06,,,538.0,539.0,1
2020-10-16 17:52,,,514.0,558.0,1
2020-05-11 20:59,,,542.0,,1
2020-09-03 1:18,,,537.0,607.0,1
2020-10-06 23:02,,,529.0,550.0,1
2020-10-29 11:02,,,536.0,587.0,1
2020-03-24 8:57,,,304.0,319.0,1
2020-03-25 12:31,,,294.0,312.0,1
2020-06-03 10:29,,,604.0,576.0,1
2020-04-10 15:21,,,493.0,501.0,1
2020-09-04 14:18,,,603.0,585.0,1
2020-06-18 16:57,,,605.0,549.0,1
2020-10-13 23:30,,,522.0,563.0,1
2020-04-17 2:13,,,615.0,582.0,1
2020-08-14 6:07,,,602.0,558.0,1
2020-05-13 0:25,,,516.0,557.0,1
2020-08-27 20:45,,,519.0,575.0,1
2020-05-14 14:32,,,535.0,547.0,1
2020-08-15 7:06,,,602.0,617.0,1
2020-08-18 19:42,,,614.0,564.0,1
2020-05-26 6:35,,,479.0,457.0,1
2020-03-31 9:23,,,269.0,286.0,1
2020-05-22 10:01,,,526.0,564.0,1
2020-06-24 2:17,,,540.0,586.0,1
2020-05-06 22:23,,,543.0,586.0,1
2020-10-15 16:46,,,511.0,571.0,1
2020-10-23 8:44,,,550.0,513.0,1
2020-04-21 13:12,,,536.0,553.0,1
2020-06-11 2:20,,,611.0,572.0,1
2020-09-06 6:00,0.0,0.0,551.0,598.0,1
2020-08-07 10:30,,,368.0,381.0,1
2020-11-02 21:35,,,512.0,578.0,1
2020-10-07 2:51,,,522.0,553.0,1
2020-09-12 9:30,,,534.0,563.0,1
2020-07-31 15:17,,,479.0,502.0,1
2020-10-06 14:16,,,522.0,560.0,1
2020-09-05 13:00,,,503.0,568.0,1
2020-06-24 8:55,,,545.0,598.0,1
2020-05-11 15:22,,,509.0,585.0,1
2020-09-08 17:59,,,513.0,570.0,1
2020-08-29 11:22,,,598.0,525.0,1
2020-07-10 20:06,,,606.0,560.0,1
2020-05-20 14:00,,,545.0,592.0,1
2020-04-24 19:19,,,599.0,565.0,1
2020-09-16 14:24,,,604.0,592.0,1
2020-10-26 12:53,,,545.0,502.0,1
2020-08-12 1:49,,,543.0,,1
2020-08-29 10:48,,,517.0,593.0,1
2020-09-16 16:53,,,523.0,522.0,1
2020-10-21 23:58,,,537.0,583.0,1
2020-08-29 4:25,,,509.0,,1
2020-09-18 19:28,,,545.0,587.0,1
2020-06-11 17:28,,,605.0,551.0,1
2020-06-26 1:03,,,605.0,543.0,1
2020-04-22 19:01,,,599.0,560.0,1
2020-06-09 9:44,,,612.0,570.0,1
2020-06-11 17:26,,,604.0,553.0,1
2020-07-30 7:15,,,539.0,603.0,1
2020-09-24 2:25,,,514.0,570.0,1
2020-11-03 2:32,,,510.0,569.0,1
2020-09-24 22:37,,,526.0,553.0,1
2020-09-12 5:20,,,524.0,589.0,1
2020-06-16 0:58,,,533.0,570.0,1
2020-03-06 15:45,,,534.0,530.0,1
2020-10-23 4:49,,,504.0,564.0,1
2020-10-24 9:30,,,501.0,,1
2020-09-09 15:37,,,526.0,586.0,1
2020-07-28 14:15,,,528.0,565.0,1
2020-06-15 9:33,,,531.0,555.0,1
2020-06-05 12:22,,,542.0,,1
2020-09-26 5:57,,,548.0,585.0,1
2020-09-15 14:21,,,541.0,571.0,1
2020-08-11 9:39,,,494.0,557.0,1
2020-06-29 16:45,,,601.0,551.0,1
2020-08-11 12:20,,,545.0,580.0,1
2020-04-24 17:39,,,608.0,567.0,1
2020-09-06 11:00,0.0,0.0,585.0,573.0,1
2020-04-22 22:08,,,605.0,582.0,1
2020-07-30 10:21,,,537.0,604.0,1
2020-03-26 9:00,,,285.0,300.0,1
2020-09-25 8:51,,,522.0,526.0,1
2020-07-29 16:55,,,606.0,550.0,1
2020-04-03 15:12,,,307.0,307.0,1
2020-11-04 20:08,,,547.0,,1
2020-09-17 20:37,,,550.0,501.0,1
2020-10-19 14:29,,,542.0,567.0,1
2020-11-06 4:17,,,516.0,570.0,1
2020-11-10 14:46,,,605.0,565.0,1
2020-07-28 1:24,,,532.0,558.0,1
2020-09-12 9:14,,,513.0,577.0,1
2020-04-01 16:38,,,281.0,300.0,1
2020-07-24 9:48,,,530.0,586.0,1
2020-09-11 11:13,,,521.0,580.0,1
2020-05-22 8:15,,,527.0,565.0,1
2020-08-21 1:16,,,541.0,577.0,1
2020-10-30 2:24,,,522.0,549.0,1
2020-09-22 21:27,,,513.0,564.0,1
2020-07-30 2:05,,,501.0,521.0,1
2020-06-19 2:38,,,601.0,549.0,1
2020-06-08 14:39,,,603.0,558.0,1
2020-08-10 15:30,,,498.0,575.0,1
2020-10-30 17:23,,,540.0,584.0,1
2020-06-24 21:12,,,603.0,573.0,1
2020-06-03 15:31,,,602.0,583.0,1
2020-06-16 3:30,,,537.0,578.0,1
2020-08-13 18:27,,,527.0,597.0,1
2020-06-10 17:21,,,616.0,562.0,1
2020-03-24 15:48,,,292.0,315.0,1
2020-06-18 2:27,,,548.0,590.0,1
2020-08-12 9:00,0.0,0.0,580.0,568.0,1
2020-04-16 17:25,,,532.0,527.0,1
2020-08-19 2:16,,,611.0,562.0,1
2020-04-21 4:36,,,537.0,514.0,1
2020-10-26 14:16,,,525.0,426.0,1
2020-04-07 13:59,,,540.0,575.0,1
2020-09-15 0:47,,,541.0,542.0,1
2020-11-04 14:50,,,609.0,590.0,1
2020-08-12 20:15,,,528.0,595.0,1
2020-10-30 1:14,,,524.0,550.0,1
2020-07-27 12:58,,,547.0,604.0,1
2020-09-14 17:48,,,535.0,556.0,1
2020-05-31 0:00,1.0,1.0,367.0,303.0,1
2020-05-11 17:55,,,524.0,560.0,1
2020-04-10 14:41,,,511.0,517.0,1
2020-08-04 9:10,0.0,,0.0,0.0,1
2020-05-13 8:01,,,550.0,568.0,1
2020-07-22 21:22,,,550.0,589.0,1
2020-08-10 10:19,,,537.0,584.0,1
2020-04-29 4:50,,,510.0,477.0,1
2020-09-26 0:40,,,518.0,571.0,1
2020-10-17 22:44,,,486.0,545.0,1
2020-09-24 21:41,,,521.0,560.0,1
2020-10-29 18:41,,,518.0,549.0,1
2020-03-26 13:25,,,284.0,300.0,1
2020-09-17 22:03,,,547.0,505.0,1
2020-07-09 12:15,,,541.0,601.0,1
2020-04-29 20:39,,,544.0,577.0,1
2020-08-10 8:44,,,490.0,544.0,1
2020-08-12 6:32,,,598.0,,1
2020-10-21 23:56,,,539.0,581.0,1
2020-09-02 13:11,,,534.0,584.0,1
2020-04-10 12:19,,,604.0,598.0,1
2020-06-09 8:13,,,608.0,566.0,1
2020-06-12 9:40,,,605.0,549.0,1
2020-04-22 11:35,,,609.0,572.0,1
2020-10-05 15:11,,,539.0,586.0,1
2020-10-30 15:53,,,537.0,580.0,1
2020-09-07 21:38,,,510.0,567.0,1
2020-11-03 18:40,,,518.0,569.0,1
2020-09-04 2:29,,,476.0,575.0,1
2020-05-11 16:14,,,545.0,541.0,1
2020-06-09 5:51,,,608.0,563.0,1
2020-08-14 9:37,,,544.0,603.0,1
2020-09-07 22:47,,,533.0,545.0,1
2020-05-22 1:07,,,545.0,599.0,1
2020-08-26 9:44,,,624.0,664.0,1
2020-07-21 13:52,,,525.0,574.0,1
2020-09-24 2:08,,,546.0,540.0,1
2020-05-21 0:27,,,599.0,554.0,1
2020-04-22 17:56,,,606.0,,1
2020-07-21 17:59,,,544.0,590.0,1
2020-08-28 23:52,,,522.0,590.0,1
2020-05-28 6:45,,,496.0,518.0,1
2020-09-08 17:48,,,526.0,565.0,1
2020-07-09 0:39,,,606.0,613.0,1
2020-03-24 13:05,,,298.0,317.0,1
2020-11-10 22:03,,,599.0,564.0,1
2020-03-25 14:19,,,294.0,312.0,1
2020-11-06 20:33,,,598.0,583.0,1
2020-06-30 4:23,,,602.0,572.0,1
2020-11-06 5:13,,,544.0,546.0,1
2020-09-22 16:22,,,523.0,575.0,1
2020-08-26 13:41,,,618.0,553.0,1
2020-09-17 16:25,,,492.0,546.0,1
2020-10-24 13:50,,,529.0,567.0,1
2020-10-21 12:49,,,534.0,579.0,1
2020-08-19 12:06,,,539.0,598.0,1
2020-06-12 18:07,,,601.0,555.0,1
2020-08-12 10:58,,,525.0,602.0,1
2020-06-23 22:00,,,603.0,549.0,1
2020-05-11 15:35,,,531.0,562.0,1
2020-03-06 3:26,,,536.0,550.0,1
2020-05-07 2:36,,,545.0,590.0,1
2020-06-09 17:04,,,616.0,,1
2020-07-20 8:12,,,493.0,513.0,1
2020-06-18 17:51,,,602.0,549.0,1
2020-07-27 10:25,,,542.0,595.0,1
2020-07-27 14:52,,,600.0,559.0,1
2020-10-24 3:47,,,534.0,518.0,1
2020-06-26 8:40,,,604.0,546.0,1
2020-10-31 1:16,,,523.0,530.0,1
2020-06-03 22:00,1.0,1.0,490.0,306.0,1
2020-07-30 1:48,,,502.0,525.0,1
2020-11-04 1:30,,,500.0,,1
2020-06-19 17:30,,,613.0,,1
2020-09-17 5:10,,,513.0,555.0,1
2020-06-29 13:58,,,603.0,566.0,1
2020-09-03 21:45,,,513.0,625.0,1
2020-10-30 22:10,,,548.0,575.0,1
2020-03-26 11:38,,,282.0,301.0,1
2020-03-31 13:33,,,271.0,289.0,1
2020-10-26 10:03,,,316.0,319.0,1
2020-10-28 18:23,,,529.0,581.0,1
2020-07-09 12:41,,,533.0,588.0,1
2020-10-13 4:03,,,513.0,574.0,1
2020-07-20 22:14,,,539.0,,1
2020-05-25 15:24,,,550.0,,1
2020-04-29 17:59,,,539.0,581.0,1
2020-08-13 2:31,,,622.0,632.0,1
2020-10-13 19:31,,,503.0,570.0,1
2020-10-13 5:00,,,518.0,551.0,1
2020-05-14 7:43,,,547.0,532.0,1
2020-06-05 12:42,,,540.0,552.0,1
2020-06-09 8:24,,,608.0,564.0,1
2020-10-05 20:02,,,529.0,581.0,1
2020-11-05 15:25,,,537.0,575.0,1
2020-07-30 20:54,,,531.0,600.0,1
2020-09-11 13:26,,,524.0,580.0,1
2020-06-17 1:31,,,546.0,597.0,1
2020-09-17 3:44,,,512.0,555.0,1
2020-09-03 20:12,,,537.0,538.0,1
2020-09-03 12:04,,,543.0,594.0,1
2020-05-20 21:16,,,550.0,599.0,1
2020-10-23 18:42,,,550.0,578.0,1
2020-03-11 11:41,,,548.0,600.0,1
2020-08-19 16:37,,,598.0,546.0,1
2020-10-06 19:17,,,532.0,556.0,1
2020-07-10 21:16,,,604.0,585.0,1
2020-11-03 22:55,,,507.0,581.0,1
2020-08-20 12:20,,,541.0,545.0,1
2020-03-26 10:17,,,283.0,,1
2020-10-23 0:56,,,506.0,570.0,1
2020-08-29 17:11,1.0,,522.0,600.0,1
2020-09-09 21:04,,,505.0,562.0,1
2020-04-22 18:05,,,605.0,567.0,1
2020-08-14 4:06,,,534.0,599.0,1
2020-06-19 20:58,,,608.0,549.0,1
2020-10-28 7:13,,,539.0,586.0,1
2020-08-13 12:46,,,608.0,557.0,1
2020-05-28 3:20,,,610.0,632.0,1
2020-09-18 21:00,,,528.0,545.0,1
2020-05-23 0:15,,,604.0,604.0,1
2020-04-01 10:17,,,278.0,,1
2020-09-02 13:07,,,508.0,,1
2020-11-10 11:20,,,550.0,,1
2020-10-14 4:35,,,506.0,545.0,1
2020-05-26 22:52,,,539.0,599.0,1
2020-06-11 17:02,,,549.0,603.0,1
2020-04-05 16:40,,,434.0,,1
2020-03-24 14:48,,,294.0,315.0,1
2020-11-06 22:54,,,548.0,564.0,1
2020-04-03 13:33,,,311.0,307.0,1
2020-09-16 21:23,,,533.0,570.0,1
2020-09-23 17:37,,,537.0,583.0,1
2020-09-09 17:42,,,530.0,570.0,1
2020-07-06 15:21,,,534.0,584.0,1
2020-09-26 0:31,,,531.0,558.0,1
2020-05-25 13:06,,,601.0,596.0,1
2020-10-27 20:31,,,546.0,584.0,1
2020-05-26 2:50,,,614.0,469.0,1
2020-09-25 14:06,,,534.0,554.0,1
2020-05-26 21:08,,,546.0,597.0,1
2020-09-08 3:07,,,518.0,547.0,1
2020-03-26 12:01,,,282.0,301.0,1
2020-08-11 22:48,,,532.0,595.0,1
2020-06-02 23:00,1.0,1.0,427.0,305.0,1
2020-06-18 18:03,,,603.0,563.0,1
2020-10-24 2:04,,,547.0,505.0,1
2020-09-12 15:41,,,544.0,582.0,1
2020-03-24 10:00,,,298.0,317.0,1
2020-07-21 1:43,,,598.0,565.0,1
2020-11-06 1:08,,,547.0,550.0,1
2020-10-22 21:16,,,550.0,585.0,1
2020-11-06 20:56,,,547.0,595.0,1
2020-10-12 9:08,,,508.0,550.0,1
2020-07-08 2:22,,,522.0,582.0,1
2020-06-25 10:18,,,543.0,556.0,1
2020-06-10 14:21,,,600.0,591.0,1
2020-10-31 0:57,,,533.0,544.0,1
2020-09-25 4:27,,,534.0,500.0,1
2020-04-01 14:23,,,281.0,299.0,1
2020-07-08 20:26,,,550.0,582.0,1
2020-07-07 6:05,,,525.0,589.0,1
2020-09-25 18:33,,,550.0,557.0,1
2020-10-15 20:30,,,504.0,554.0,1
2020-06-09 12:28,,,616.0,580.0,1
2020-10-16 9:23,,,521.0,559.0,1
2020-08-14 22:00,,,598.0,590.0,1
2020-06-08 13:46,,,603.0,569.0,1
2020-09-24 22:35,,,529.0,552.0,1
2020-04-05 11:33,,,479.0,304.0,1
2020-07-08 13:06,,,521.0,563.0,1
2020-04-01 15:37,,,281.0,299.0,1
2020-08-28 9:19,,,598.0,522.0,1
2020-10-28 5:01,,,533.0,583.0,1
2020-10-23 6:56,,,500.0,554.0,1
2020-08-29 5:31,,,509.0,598.0,1
2020-03-24 10:31,,,298.0,317.0,1
2020-10-24 18:55,,,535.0,564.0,1
2020-03-10 18:52,,,623.0,646.0,1
2020-06-12 15:59,,,607.0,552.0,1
2020-05-07 16:51,,,549.0,577.0,1
2020-08-26 21:42,,,621.0,645.0,1
2020-08-18 9:04,,,547.0,576.0,1
2020-10-24 23:17,,,530.0,569.0,1
2020-10-19 22:06,,,509.0,572.0,1
2020-07-29 23:09,,,512.0,583.0,1
2020-08-29 15:02,,,519.0,603.0,1
2020-07-02 23:52,,,599.0,541.0,1
2020-03-25 10:24,,,293.0,312.0,1
2020-11-06 4:15,,,517.0,570.0,1
2020-05-12 12:19,,,533.0,565.0,1
2020-03-29 11:00,1.0,1.0,623.0,622.0,1
2020-09-21 14:07,,,542.0,563.0,1
2020-05-11 21:10,,,539.0,535.0,1
2020-09-26 1:51,,,516.0,571.0,1
2020-10-05 13:24,,,542.0,592.0,1
2020-07-07 20:31,,,529.0,580.0,1
2020-07-02 9:38,,,512.0,575.0,1
2020-10-06 20:57,,,531.0,560.0,1
2020-10-21 9:19,,,501.0,567.0,1
2020-08-12 21:27,,,534.0,597.0,1
2020-07-13 21:48,,,541.0,578.0,1
2020-07-29 22:47,,,514.0,594.0,1
2020-04-25 7:33,,,518.0,530.0,1
2020-05-28 5:47,,,518.0,539.0,1
2020-07-07 15:42,,,540.0,594.0,1
2020-06-24 8:18,,,599.0,546.0,1
2020-11-03 8:41,,,500.0,568.0,1
2020-10-20 5:41,,,527.0,584.0,1
2020-06-15 10:09,,,540.0,559.0,1
2020-09-17 0:02,,,521.0,554.0,1
2020-07-01 17:40,,,603.0,,1
2020-06-04 20:08,,1.0,606.0,594.0,1
2020-11-09 8:21,,,534.0,527.0,1
2020-05-07 13:48,,,539.0,570.0,1
2020-09-15 13:03,,,530.0,568.0,1
2020-06-12 9:27,,,601.0,572.0,1
2020-04-24 23:49,,,615.0,547.0,1
2020-09-03 1:11,,,548.0,600.0,1
2020-07-02 10:37,,,532.0,571.0,1
2020-07-01 8:59,,,611.0,574.0,1
2020-06-10 14:39,,,619.0,,1
2020-10-26 8:47,,,314.0,317.0,1
2020-09-22 12:53,,,526.0,572.0,1
2020-07-13 8:24,,,534.0,562.0,1
2020-09-15 2:47,,,494.0,555.0,1
2020-10-26 16:15,,,608.0,371.0,1
2020-07-27 17:48,,,600.0,558.0,1
2020-09-28 9:32,,,389.0,385.0,1
2020-07-30 12:22,,,539.0,604.0,1
2020-10-29 14:49,,,548.0,556.0,1
2020-06-17 18:56,,,546.0,601.0,1
2020-11-04 1:42,,,539.0,537.0,1
2020-10-16 12:49,,,546.0,524.0,1
2020-09-06 4:26,,,618.0,620.0,1
2020-06-24 3:52,,,534.0,593.0,1
2020-09-14 10:05,,,510.0,552.0,1
2020-03-21 6:33,,,621.0,639.0,1
2020-09-07 23:08,,,496.0,567.0,1
2020-04-22 15:42,,,608.0,574.0,1
2020-10-15 1:44,,,535.0,581.0,1
2020-03-26 14:21,,,283.0,301.0,1
2020-06-24 9:46,,,603.0,558.0,1
2020-06-12 1:31,,,541.0,599.0,1
2020-10-26 9:29,,,316.0,318.0,1
2020-06-27 0:25,,,539.0,676.0,1
2020-06-11 21:18,,,539.0,601.0,1
2020-09-02 11:47,,,532.0,569.0,1
2020-05-21 7:56,,,602.0,555.0,1
2020-06-09 16:53,,,606.0,581.0,1
2020-06-25 17:31,,,598.0,538.0,1
2020-09-17 5:00,,,515.0,555.0,1
2020-10-21 16:28,,,542.0,583.0,1
2020-06-17 22:42,,,540.0,592.0,1
2020-10-17 9:04,,,540.0,526.0,1
2020-07-01 21:51,,,499.0,532.0,1
2020-10-17 8:37,,,506.0,542.0,1
2020-09-09 21:08,,,497.0,566.0,1
2020-07-27 18:05,,,603.0,555.0,1
2020-10-06 9:32,,,527.0,571.0,1
2020-06-09 10:45,,,600.0,563.0,1
2020-07-23 20:40,,,538.0,580.0,1
2020-05-13 4:25,,,551.0,522.0,1
2020-06-16 2:23,,,541.0,,1
2020-10-27 18:47,,,544.0,598.0,1
2020-09-22 2:18,,,490.0,549.0,1
2020-08-10 20:02,,,600.0,564.0,1
2020-10-16 8:20,,,526.0,,1
2020-04-22 5:45,,,607.0,596.0,1
2020-11-05 19:48,,,531.0,575.0,1
2020-10-14 16:06,,,546.0,546.0,1
2020-09-01 0:20,,,511.0,557.0,1
2020-11-03 19:59,,,517.0,572.0,1
2020-09-06 1:39,,,524.0,508.0,1
2020-06-22 23:01,,,543.0,594.0,1
2020-05-31 12:00,1.0,1.0,522.0,303.0,1
2020-05-14 20:08,,,601.0,,1
2020-07-06 12:52,,,540.0,571.0,1
2020-09-18 4:51,,,521.0,538.0,1
2020-07-28 0:42,,,525.0,559.0,1
2020-07-10 16:55,,,604.0,551.0,1
2020-09-17 16:20,,,494.0,,1
2020-09-16 7:48,,,506.0,,1
2020-09-18 8:58,,,534.0,569.0,1
2020-04-17 12:31,,,515.0,532.0,1
2020-09-26 2:59,,,512.0,574.0,1
2020-07-10 23:45,,,549.0,615.0,1
2020-07-30 2:49,,,496.0,512.0,1
2020-06-23 16:52,,,611.0,559.0,1
2020-07-03 6:22,,,546.0,599.0,1
2020-09-01 1:50,,,497.0,568.0,1
2020-09-24 22:41,,,522.0,555.0,1
2020-11-03 0:49,,,537.0,549.0,1
2020-05-14 0:52,,,544.0,555.0,1
2020-07-21 9:43,,,534.0,561.0,1
2020-11-05 20:41,,,543.0,550.0,1
2020-08-26 14:57,,,611.0,564.0,1
2020-08-13 2:34,,,619.0,627.0,1
2020-07-01 22:40,,,538.0,488.0,1
2020-07-02 16:03,,,547.0,598.0,1
2020-09-18 16:33,,,544.0,577.0,1
2020-08-07 14:01,,,369.0,,1
2020-11-06 6:50,,,517.0,560.0,1
2020-04-05 9:39,,,292.0,303.0,1
2020-11-06 6:34,,,534.0,544.0,1
2020-09-10 23:47,,,545.0,603.0,1
2020-05-12 17:11,,,533.0,568.0,1
2020-09-01 16:19,,,536.0,541.0,1
2020-07-06 19:25,,,530.0,588.0,1
2020-04-05 16:26,,,438.0,,1
2020-03-21 13:53,,,610.0,626.0,1
2020-10-28 21:27,,,549.0,489.0,1
2020-09-03 21:15,,,520.0,523.0,1
2020-06-09 15:42,,,612.0,573.0,1
2020-09-01 16:40,,,530.0,535.0,1
2020-04-22 8:09,,,613.0,570.0,1
2020-06-30 11:53,,,610.0,576.0,1
2020-11-04 14:18,,,598.0,596.0,1
2020-11-06 10:16,,,544.0,522.0,1
2020-10-27 15:05,,,601.0,571.0,1
2020-04-02 10:56,,,276.0,294.0,1
2020-10-16 22:17,,,508.0,560.0,1
2020-09-05 18:54,,,543.0,524.0,1
2020-09-16 21:26,,,538.0,569.0,1
2020-06-26 8:34,,,602.0,550.0,1
2020-11-09 10:29,,,461.0,545.0,1
2020-06-12 3:32,,,546.0,592.0,1
2020-09-16 7:39,,,515.0,562.0,1
2020-07-29 22:04,,,518.0,662.0,1
2020-05-12 6:35,,,545.0,519.0,1
2020-10-28 18:18,,,537.0,576.0,1
2020-11-04 7:51,,,537.0,580.0,1
2020-09-23 8:57,1.0,,514.0,572.0,1
2020-03-26 16:38,,,283.0,,1
2020-03-26 11:35,,,282.0,300.0,1
2020-10-24 2:40,,,508.0,539.0,1
2020-10-12 14:20,,,550.0,566.0,1
2020-04-29 11:01,,,507.0,562.0,1
